Timestamp,Me identifico,Tengo,Estoy trabajando en,Dónde estás trabajando,Bolivia,Chile,Colombia,Cuba,Costa Rica,Ecuador,El Salvador,Guatemala,Honduras,México,Nicaragua,Panamá,Paraguay,Perú,Puerto Rico,República Dominicana,Uruguay,Venezuela,Años de experiencia,Años en la empresa actual,Años en el puesto actual,¿Gente a cargo?,Nivel de estudios alcanzado,Estado,Carrera,Universidad,Realizaste cursos de especialización,¿Contribuís a proyectos open source?,¿Programás como hobbie?,Trabajo de,Plataformas,Lenguajes de programación,"Frameworks, herramientas y librerías",Bases de datos,QA / Testing,IDEs,¿Qué SO usás en tu laptop/PC para trabajar?,¿Y en tu celular?,¿Tenés guardias?,Cuánto cobrás por guardia,"¿Porcentaje, bruto o neto?",Tipo de contrato,Salario mensual BRUTO (en tu moneda local),Salario mensual NETO (en tu moneda local),,¿Qué tan conforme estás con tu sueldo?,Cómo creés que está tu sueldo con respecto al último semestre,Recibís algún tipo de bono,A qué está atado el bono,¿Tuviste ajustes por inflación en lo que va de 2020?,¿De qué % fue el ajuste total?,¿En qué mes fue el último ajuste?,¿Sufriste o presenciaste situaciones de violencia laboral?,Orientación sexual,¿Tenés algún tipo de discapacidad?,¿Sentís que esto te dificultó el conseguir trabajo?,¿Sos miembro de alguna comunidad IT?,¿Escuchás algún podcast de IT?,¿A qué eventos de tecnología asististe en los últimos 12 meses?,Cantidad de empleados,Actividad principal,¿La recomendás como un buen lugar para trabajar?,¿Cómo calificás las políticas de diversidad e inclusión?,Beneficios extra,¿Cómo venís llevando la cuarentena?,¿Tenés hijos/as menores de edad?,¿Con cuántas personas estás conviviendo?,¿Con quiénes convivís?,¿Tenés un espacio dedicado para el trabajo?,¿Tenés que compartir tu equipo de trabajo con alguien?,¿Qué tipo de cuarentena estás haciendo?,¿Cambió tu situación laboral a raíz de la pandemia?,¿Qué tanto sentís que te está apoyando tu empresa en esta situación?,¿Cómo se vio afectada tu empresa?,¿Instauraron algún beneficio nuevo?,"¿Cuáles considerás que son las mejores empresas de IT para trabajar en este momento, en tu ciudad?"
7/16/2020 12:42:45,Hombre,38,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,15,13,4,10,Secundario,Completado,no,no,No,No,No,Technical Leader,"Azure, Docker, Kubernetes, Linux, Solaris",Ninguno de los anteriores,Ninguno de los anteriores,"MySQL, Ninguna de las anteriores",Ninguna de las anteriores,Ninguno de los anteriores,GNU/Linux,iOS,"Sí, pasiva",10,Porcentaje de mi sueldo,Full-Time,139000,118000,,3,3,Un sueldo,Mix de las anteriores,Uno,5,3,Jamás,¿Qué les importa?,,,,polemica en /var,,10001+,Otras industrias,8,8,"Abono de celular, Abono de Internet, Capacitaciones y/o cursos, Clases de gimnasia online, Clases de idiomas, Descuentos varios (Mercado Pago, Clarín 365, Club La Nación, etc), Horarios flexibles, Licencia de paternidad/maternidad extendida",3,3,4,"Pareja, Hijos/as (tiempo completo)",Sí,No,4,No,3,No la afectó,Pago de abono de Internet,
7/16/2020 12:48:08,Hombre,35,Argentina,Entre Ríos,,,,,,,,,,,,,,,,,,,12,12,6,1,Universitario,Completado,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, los pagó un empleador",No,No,Networking,"Google Cloud Platform/App Engine, Linux, VMWare, Windows Server, Cisco, Fortinet",C#,Ninguno de los anteriores,Ninguna de las anteriores,Ninguna de las anteriores,"Notepad++, Visual Studio",Windows,Android,"Sí, pasiva",0,Bruto,Full-Time,117900,88300,,3,1,No,No recibo bono,No,0,3,Jamás,Heterosexual,,,,,,2001-5000,Otras industrias,8,5,"Abono de celular, Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias)",2,0,1,Pareja,No,No,2,No,7,Dificultad en algunas operatorias,No,
7/16/2020 13:04:06,Hombre,33,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,12,3,2,5,Universitario,En curso,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,No,No,No,Technical Leader,Amazon Web Services,".NET, C#, Javascript",Node.js,"Amazon DynamoDB, Microsoft SQL Server, Redis",Ninguna de las anteriores,"Visual Studio, Visual Studio Code",Windows,iOS,No,0,Porcentaje de mi sueldo,Full-Time,200000,130000,Mi sueldo está dolarizado,4,4,No,No recibo bono,No,0,0,Jamás,Heterosexual,,,,,,201-500,Servicios / Consultoría de Software / Digital,8,8,"Capacitaciones y/o cursos, Horarios flexibles, Licencia de paternidad/maternidad extendida, Vacaciones flexibles (adicionales a las reglamentarias)",3,0,1,Pareja,Sí,No,3,No,9,No la afectó,"Almuerzo o delivery de snacks/bebidas (saludables o para after office), Compra de accesorios (escritorio, monitor, teclado, mouse, etc)",
7/16/2020 13:04:09,Hombre,27,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,5,0,0,0,Terciario,Completado,Analista de Sistemas,Escuela Da Vinci,"Sí, de forma particular",No,Sí,Developer,Ninguna de las anteriores,Kotlin,Ninguno de los anteriores,Ninguna de las anteriores,JUnit,Android Studio,macOS,Android,No,0,Bruto,Full-Time,200000,,Mi sueldo está dolarizado,3,3,No,No recibo bono,No,0,0,Jamás,¿Qué les importa?,,,Si,Android dev podcasts,Muchos relacionados a Android,2001-5000,Producto basado en Software,8,10,"Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias)",3,0,1,Pareja,No,No,4,Reducción de horas,7,No la afectó,No,
7/16/2020 13:23:16,Hombre,31,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,10,8,6,3,Terciario,Completado,Analista Programador,CFP36,"Sí, de forma particular",No,Sí,Field Support,"Azure, SAP, VMWare, Windows Server","C, C++, C#, Java","Angular, Drupal, jQuery, SAP, WordPress","MariaDB, Microsoft Azure (Tables, CosmosDB, SQL, etc), Microsoft SQL Server, MySQL, Teradata","JUnit, Test Complete, Visual Studio Coded UI","IPython / Jupyter, NetBeans, Notepad++, Visual Studio",Windows,Android,No,0,Neto,Full-Time,40000,36000,,2,2,No,No recibo bono,No,0,0,En un trabajo anterior,Heterosexual,,No,no,no,Nerdearla,201-500,Otras industrias,5,7,"Vacaciones flexibles (adicionales a las reglamentarias), Viáticos",3,2,4,Hijos/as (tiempo completo),Sí,No,3,Decidí buscar otro trabajo,7,Frenaron las contrataciones,No,NCR
7/16/2020 13:24:10,Mujer,40,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,15,2,2,4,Posgrado,Completado,,,No,No,No,Manager / Director,Microsoft 365,Ninguno de los anteriores,Ninguno de los anteriores,Ninguna de las anteriores,Ninguna de las anteriores,Ninguno de los anteriores,Windows,iOS,No,0,Bruto,Full-Time,95000,,,2,2,No,No recibo bono,Uno,15,1,Jamás,Heterosexual,,,,,Meetups .NET,201-500,Servicios / Consultoría de Software / Digital,8,8,"Capacitaciones y/o cursos, Clases de gimnasia online, Clases de idiomas, Descuentos varios (Mercado Pago, Clarín 365, Club La Nación, etc)",2,2,3,Hijos/as (tiempo completo),No,No,3,No,7,Tuvimos afectados algunos servicios/equipos de trabajo por el impacto de la crisis en el cliente,"Clases de gimnasia, Clases de meditación, Clases de yoga, Compra de accesorios (escritorio, monitor, teclado, mouse, etc)",
7/16/2020 13:34:19,Hombre,33,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,2,1,1,0,Universitario,Completado,Analista de Sistemas,UADE - Universidad Argentina De la Empresa,No,No,No,QA / Tester,Ninguna de las anteriores,Python,Ninguno de los anteriores,Ninguna de las anteriores,"Postman, Selenium",PyCharm,Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,130000,95000,Mi sueldo está dolarizado,2,1,No,No recibo bono,No,0,1,En mi trabajo actual,Heterosexual,,No,,,ArgenTesting,51-100,Producto basado en Software,6,2,Vacaciones flexibles (adicionales a las reglamentarias),1,0,0,Vivo solo/a,No,No,4,No,2,Se vio beneficiada,No,
7/16/2020 13:42:10,Hombre,24,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,3,1.5,1.5,0,Universitario,En curso,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, los pagó un empleador",Sí,Sí,SysAdmin / DevOps / SRE,"Amazon Web Services, Docker, Kubernetes, Linux","Bash/Shell, C, Go, Groovy, Javascript, Python",Node.js,"Amazon DynamoDB, Amazon Redshift, Apache HBase, Amazon RDS/Aurora, MariaDB, MongoDB, MySQL, PostgreSQL, Redis",Selenium,"Atom, IntelliJ, PyCharm, Visual Studio Code",macOS,Android,"Sí, pasiva",0,Bruto,Full-Time,160000,,,3,3,De uno a tres sueldos,Mix de las anteriores,Más de tres,40,5,En un trabajo anterior,Heterosexual,Dislexia,No,Si,sysarmy,"eko, nerdearla, sysadmin Birras",201-500,Producto basado en Software,8,9,"Capacitaciones y/o cursos, Clases de idiomas, Cuota para universidad / posgrados, Horarios flexibles",2,0,1,Familia de origen (madre/padre/hermanos/as),Sí,No,4,No,9,Se vio beneficiada,Días libres extras,"Assap, Mulesoft, Medalia, Mercadolibre"
7/16/2020 13:42:22,Mujer,37,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,14,5,3,4,Universitario,Incompleto,Relaciones del Trabajo,UBA - Universidad de Buenos Aires,"Sí, los pagó un empleador",No,No,Recruiter / HR,Ninguna de las anteriores,Ninguno de los anteriores,Ninguno de los anteriores,Ninguna de las anteriores,Ninguna de las anteriores,Ninguno de los anteriores,Windows,iOS,No,0,Porcentaje de mi sueldo,Full-Time,124500,92000,,3,2,No,No recibo bono,No,0,1,En mi trabajo actual,Heterosexual,,,,,,201-500,Servicios / Consultoría de Software / Digital,8,8,"Capacitaciones y/o cursos, Clases de gimnasia online, Clases de idiomas, Comidas pagas / subvencionadas, Descuentos varios (Mercado Pago, Clarín 365, Club La Nación, etc), Horarios flexibles, Licencia de paternidad/maternidad extendida, Vacaciones flexibles (adicionales a las reglamentarias)",3,2,3,Hijos/as (tiempo completo),No,No,4,No,9,Frenaron las contrataciones,"Clases de gimnasia, Clases de yoga, Compra de accesorios (escritorio, monitor, teclado, mouse, etc)",
7/16/2020 13:50:57,Mujer,26,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,5,0,0,0,Universitario,En curso,Ciencias politicas,UCA - Universidad Católica Argentina,"Sí, de forma particular",No,Sí,Recruiter / HR,Ninguna de las anteriores,Ninguno de los anteriores,WordPress,Ninguna de las anteriores,Ninguna de las anteriores,Ninguno de los anteriores,Windows,Android,No,0,Bruto,Full-Time,37500,31250,,2,2,No,No recibo bono,Uno,10.75,6,En un trabajo anterior,Heterosexual,,,No,No,Ninguno ,201-500,Otras industrias,6,4,"Horarios flexibles, Licencia de paternidad/maternidad extendida",3,0,2,Familia de origen (madre/padre/hermanos/as),Sí,Sí,4,"Cambié de trabajo, pero no por la pandemia",9,"Cerró oficinas, Se vio beneficiada",No,Accenture
7/16/2020 14:07:33,Hombre,25,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,5,1,3,0,Terciario,Completado,Analista de Sistemas,INST NRA SRA DE LA PAZ,"Sí, de forma particular",Sí,Sí,Developer,"Docker, Heroku, Kubernetes, OpenShift, Serverless","Bash/Shell, Javascript","Angular, Node.js","MongoDB, MySQL, PostgreSQL",Jest,"Vim, Visual Studio",GNU/Linux,iOS,No,0,Bruto,Full-Time,150000,113000,,2,1,Un sueldo,Performance individual,No,0,1,Jamás,Heterosexual,,No,metupjs,,,10001+,Servicios / Consultoría de Software / Digital,5,8,"Abono de celular, Clases de gimnasia online, Clases de idiomas, Horarios flexibles",3,1,4,Familia de origen (madre/padre/hermanos/as),Sí,No,3,No,6,No la afectó,Clases de gimnasia,mercado libre
7/16/2020 14:37:07,Hombre,40,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,15,20,13,3,Terciario,Completado,Analista de Sistemas,,No,No,No,Technical Leader,Mainframe,"C, SQL",Ninguno de los anteriores,Oracle,Ninguna de las anteriores,"Notepad++, Sublime Text, Textpad",Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,180000,125000,,2,2,Un sueldo,Mix de las anteriores,Uno,10,3,Jamás,Heterosexual,,,,Var,,501-1000,Producto basado en Software,9,9,"Abono de celular, Abono de Internet, Clases de gimnasia online, Horarios flexibles",4,1,4,Pareja,No,No,4,No,10,No la afectó,"Clases de meditación, Pago de abono de Internet",
7/16/2020 14:42:11,Hombre,32,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,3,1,3,0,Terciario,En curso,Tecnicatura Superior en Sistemas Informáticos,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",No,Sí,Developer,"Docker, Kubernetes, Linux","CSS, HTML, Javascript","Bootstrap, jQuery, Node.js, React.js, Redux, Webpack, Express","MongoDB, MySQL",Mocha,Visual Studio Code,GNU/Linux,Android,No,0,Porcentaje de mi sueldo,Full-Time,150000,,,3,2,No,No recibo bono,Uno,15,2,Jamás,¿Qué les importa?,,,,,,51-100,Servicios / Consultoría de Software / Digital,4,10,Horarios flexibles,3,0,1,Pareja,No,No,1,No,6,No aumentaron lo que deberían,No,Cualquiera menos mercadolibre
7/16/2020 15:06:00,Hombre,24,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,4,1,1,0,Universitario,En curso,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,No,No,No,Developer,"Amazon Web Services, Docker","Java, Javascript, Ruby","Angular, Bootstrap, Node.js, React.js",Amazon DynamoDB,JUnit,"IntelliJ, WebStorm",macOS,Android,No,0,Porcentaje de mi sueldo,Full-Time,110000,83300,,3,3,De uno a tres sueldos,Mix de las anteriores,Dos,49,7,Jamás,Heterosexual,,,No,No,Ninguno,2001-5000,Producto basado en Software,9,9,"Clases de gimnasia online, Clases de idiomas, Comidas pagas / subvencionadas, Descuentos varios (Mercado Pago, Clarín 365, Club La Nación, etc), Horarios flexibles, Lactario en la oficina, Licencia de paternidad/maternidad extendida, Vacaciones flexibles (adicionales a las reglamentarias)",3,0,1,Pareja,No,No,3,No,10,Se vio beneficiada,"Compra de accesorios (escritorio, monitor, teclado, mouse, etc), Descuento en varios locales de comida y supermercados","MercadoLibre, Medallia, Mulesoft, Santander Tecnología, etc"
7/16/2020 15:26:52,Hombre,41,Argentina,Santa Fe,,,,,,,,,,,,,,,,,,,13,13,10,0,Terciario,Completado,Analista de Sistemas,Escuela superior N° 49 J. J. Urquiza,"Sí, de forma particular, Sí, los pagó un empleador",No,No,SysAdmin / DevOps / SRE,"Amazon Web Services, Google Cloud Platform/App Engine, Linux, VMWare, Windows Server, Fortigate",Bash/Shell,Ninguno de los anteriores,"Oracle, Ninguna de las anteriores",Ninguna de las anteriores,Ninguno de los anteriores,Windows,Android,"Sí, pasiva",3500,Neto,Full-Time,55900,53400,,2,2,Menos de un sueldo,Performance de la compañía,Uno,6,3,En un trabajo anterior,Heterosexual,,,MePES,,,501-1000,Otras industrias,9,8,"Abono de celular, Licencia de paternidad/maternidad extendida, Frutas un día a la semana, Plan de salud para mi grupo familiar.",4,0,1,Pareja,Sí,No,3,No,9,"Frenaron las contrataciones, No la afectó, Sólo frenaron las contrataciones de vendedores, dado que no iban poder salir a vender, muchos otros puestos siguieron contratando, ya que desde hace un par de años las entrevistas las realizan por video.",No,
7/16/2020 15:41:38,Hombre,22,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,1,0,0,0,Universitario,En curso,Licenciatura en Sistemas de Información,UBA - Universidad de Buenos Aires,"Sí, de forma particular, Sí, los pagó un empleador",No,Sí,Developer,"Mainframe, Windows Server",".NET, C++",.NET Core,IBM Db2,Ninguna de las anteriores,Ninguno de los anteriores,Windows,Android,No,0,Bruto,Full-Time,46000,38000,,1,1,No,No recibo bono,No,0,0,Jamás,Heterosexual,,No,,,,1001-2000,Servicios / Consultoría de Software / Digital,5,5,Ninguna de las anteriores,2,0,1,Pareja,Sí,No,3,No,6,No la afectó,No,Mercado libre
7/16/2020 15:42:53,Hombre,30,Argentina,Neuquén,,,,,,,,,,,,,,,,,,,3,1,1,0,Universitario,Completado,Tecnicatura universitaria en desarrollo web,UNCOMA - Universidad Nacional del Comahue,"Sí, de forma particular",No,Sí,Developer,"Linux, VMWare, Windows Server","CSS, Dart, HTML, Javascript, PHP, SQL","Bootstrap, Flutter, jQuery, Laravel, Vue.js, Yii2","Microsoft SQL Server, MySQL",Ninguna de las anteriores,"Android Studio, Visual Studio Code",Windows,Android,No,0,Bruto,Full-Time,93000,72000,,3,2,No,No recibo bono,Uno,10,3,En un trabajo anterior,Heterosexual,,,De vez en cuando,No,Meetup de metodologías agiles,11-50,Otras industrias,9,10,Capacitaciones y/o cursos,3,0,1,Pareja,No,No,3,No,10,Pago de sueldo tardíos,No,Patagonian Tech
7/16/2020 16:17:37,Hombre,31,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,12,10,10,4,Terciario,Completado,Analista Programador,unlz,No,No,No,Architect,"Amazon Web Services, Azure, Linux, Serverless, Windows Server",Powersheell,.NET Core,Ninguna de las anteriores,Ninguna de las anteriores,Ninguno de los anteriores,Windows,Android,"Sí, activa",15000,Neto,Full-Time,75000,62000,,1,1,Menos de un sueldo,Performance individual,No,0,2,Jamás,Heterosexual,,,no,no,ninguno,10001+,Servicios / Consultoría de Software / Digital,8,10,"Abono de Internet, Capacitaciones y/o cursos, Clases de gimnasia online, Clases de idiomas, Comidas pagas / subvencionadas, Horarios flexibles, Lactario en la oficina, Licencia de paternidad/maternidad extendida",1,0,0,Vivo solo/a,Sí,No,3,No,8,"Despidió a algunas personas, Frenaron las contrataciones",No,E&Y / AWS / Mercado Libre / Google / 
7/16/2020 16:39:50,Hombre,22,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,2,2,2,0,Universitario,En curso,Licenciatura en Ciencias dela Computación,UBA - Universidad de Buenos Aires,"Sí, de forma particular",Sí,Sí,Developer,"Amazon Web Services, Linux, Windows Server",".NET, PHP, Python, SQL","Bootstrap, jQuery","Microsoft SQL Server, MongoDB",Ninguna de las anteriores,"IPython / Jupyter, Vim, Visual Studio, Visual Studio Code",Windows,Android,No,0,Bruto,Part-Time,65000,56000,,2,3,No,No recibo bono,Uno,25,4,Jamás,Bisexual o queer,,,,,,1-10,Producto basado en Software,8,5,Horarios flexibles,3,0,2,Familia de origen (madre/padre/hermanos/as),No,No,4,No,8,No la afectó,No,
7/16/2020 16:40:23,Hombre,43,Argentina,Santa Fe,,,,,,,,,,,,,,,,,,,19,15,4,4,Universitario,Completado,Ingeniería en Sistemas de Información,UAI - Universidad Abierta Interamericana,No,No,No,Technical Leader,"VMWare, Windows Server",".NET, C++, C#, HTML, Java, Javascript, SQL","Angular, Bootstrap, Hibernate, jQuery","Microsoft SQL Server, Oracle",Selenium,Visual Studio,Windows,Android,No,0,Bruto,Full-Time,90000,80000,,2,2,No,No recibo bono,Uno,4,1,Jamás,Heterosexual,,,,,,11-50,Producto basado en Software,6,10,"Capacitaciones y/o cursos, Horarios flexibles",3,2,3,Hijos/as (tiempo completo),No,No,4,No,8,No la afectó,No,
7/16/2020 16:44:08,Hombre,28,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,3,1,1,0,Universitario,Completado,Licenciatura en Administración,UNE SIMON RODRIGUEZ (VENEZUELA),"Sí, de forma particular",No,No,Business Analyst,"POSTGRESQL, tableau, Qv","Python, SQL",Ninguno de los anteriores,PostgreSQL,Ninguna de las anteriores,"PyCharm, Sublime Text, Visual Studio Code",macOS,Android,No,0,Bruto,Full-Time,67.25,55,,1,1,No,No recibo bono,No,0,0,Jamás,Homosexual,ninguna,No,no,no,ninguno,51-100,Otras industrias,5,5,"Abono de celular, Clases de idiomas, Vacaciones flexibles (adicionales a las reglamentarias)",2,0,1,Pareja,No,No,4,No,6,No la afectó,No,
7/16/2020 16:50:47,Mujer,28,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,1,1,1,0,Universitario,En curso,Licenciatura en Ciencias dela Computación,UBA - Universidad de Buenos Aires,No,No,No,Developer,"Firebase, Linux, VMWare",Javascript,React native,SQLite,Postman,"Eclipse, Sublime Text, Visual Studio, Visual Studio Code",Windows,Android,No,0,Porcentaje de mi sueldo,Part-Time,49514,41097,,3,3,No,No recibo bono,Uno,47.36,6,Jamás,Heterosexual,,,,,,11-50,Servicios / Consultoría de Software / Digital,6,6,Horarios flexibles,3,0,2,Familia de origen (madre/padre/hermanos/as),No,No,4,No,7,"Bajaron los sueldos o pagan parte, Frenaron las contrataciones",No,
7/16/2020 16:55:10,Hombre,34,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,13,0,0,0,Universitario,Incompleto,Ingeniería en Informática,UNLaM - Universidad Nacional de La Matanza,"Sí, de forma particular, Sí, los pagó un empleador",Sí,Sí,Developer,"Linux, GitLab ","CSS, HTML, Java, Javascript, SQL, XSLT ","Angular, Bootstrap, Hibernate, jQuery, Node.js, Spring","Oracle, PostgreSQL","Jest, JUnit, Karma, Mocha, SoapUI","Eclipse, IntelliJ, Notepad++, Visual Studio Code",Windows,Android,No,0,Bruto,Full-Time,130,100,,3,4,No,No recibo bono,Uno,5,7,En un trabajo anterior,Heterosexual,Ninguna,No,NO,NO,Ninguno,11-50,Servicios / Consultoría de Software / Digital,10,7,"Abono de Internet, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas, Horarios flexibles",2,0,1,Pareja,No,No,4,No,9,No la afectó,Pago de abono de Internet,
7/16/2020 16:59:21,Hombre,35,Argentina,GBA,,,,,,,,,,,,,,,,,,,12,1,6,0,Universitario,Completado,Diseño Gráfico,,"Sí, de forma particular, Sí, los pagó un empleador",No,Sí,UX,Ninguna,"CSS, HTML","Bootstrap, Node.js",Ninguna,Ninguna,Visual Studio Code,macOS,iOS,No,0,Porcentaje de mi sueldo,Full-Time,92000,73000,,2,2,No,No recibo bono,Uno,18,7,En un trabajo anterior,Heterosexual,Visual,No,no,no,ninguno,101-200,Servicios / Consultoría de Software / Digital,8,6,Clases de idiomas,2,0,0,"Vivo solo/a, Con mi perro",Sí,No,4,No,7,No la afectó,Clases de yoga,MercadoLibre? 
7/16/2020 17:19:14,Hombre,26,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,0,0,0,3,Secundario,Completado,,,"Sí, de forma particular",No,Sí,Developer,Windows Server,".NET, C#, CSS, HTML, PHP",Ninguno de los anteriores,Ninguna de las anteriores,Ninguna de las anteriores,"Notepad++, Visual Studio, Xcode",macOS,Android,No,0,Porcentaje de mi sueldo,Full-Time,72000,62000,,3,2,Menos de un sueldo,Bono por cuarentena,No,0,0,Jamás,Heterosexual,,,,,,101-200,Producto basado en Software,8,10,Capacitaciones y/o cursos,3,0,3,Familia de origen (madre/padre/hermanos/as),Sí,Sí,3,Empece a trabajar en cuarentena,9,No la afectó,"Días libres extras, Pago de abono de otros servicios",Jam City
7/16/2020 17:19:58,Hombre,31,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,3,2,2,0,Terciario,Completado,Tecnicatura en desarrollo de simuladores virtuales,Escuela Da Vinci,"Sí, de forma particular",No,Sí,Developer,Unity,".NET, C#",.NET Core,Ninguna de las anteriores,Ninguna de las anteriores,"Android Studio, Sublime Text, Visual Studio, Visual Studio Code, Xcode",macOS,Android,"Sí, pasiva",650,Neto,Full-Time,97000,82000,,2,2,No,No recibo bono,Uno,23,4,En mi trabajo actual,Heterosexual,,,,"The debug log, DLC, Game dev loadout",,201-500,Producto basado en Software,7,8,"Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas",3,0,0,Vivo solo/a,Sí,No,2,No,7,"No la afectó, Se vio beneficiada",Días libres extras,Mercado Libre
7/16/2020 17:21:17,Hombre,24,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,2,2,1,0,Terciario,Completado,Tecnicatura en Simuladores Virtuales,Escuela Da Vinci,"Sí, de forma particular",No,Sí,Developer,Ninguna de las anteriores,"C#, Ninguno de los anteriores",Ninguno de los anteriores,Ninguna de las anteriores,Ninguna de las anteriores,"IntelliJ, Sublime Text, Visual Studio, Xcode, Rider",macOS,iOS,"Sí, activa",200,Porcentaje de mi sueldo,Full-Time,110000,85000,,2,1,No,No recibo bono,Uno,21,3,En mi trabajo actual,Heterosexual,,,,,,501-1000,Producto basado en Software,3,7,"Capacitaciones y/o cursos, Clases de idiomas",4,0,1,Pareja,Sí,No,1,"Cambié de trabajo, pero no por la pandemia",7,No la afectó,No,
