Timestamp,Me identifico,Tengo,Estoy trabajando en,Dónde estás trabajando,Bolivia,Chile,Colombia,Cuba,Costa Rica,Ecuador,El Salvador,Guatemala,Honduras,México,Nicaragua,Panamá,Paraguay,Perú,Puerto Rico,República Dominicana,Uruguay,Venezuela,Años de experiencia,Años en la empresa actual,Años en el puesto actual,¿Gente a cargo?,Nivel de estudios alcanzado,Estado,Carrera,Universidad,Realizaste cursos de especialización,¿Contribuís a proyectos open source?,¿Programás como hobbie?,Trabajo de,Plataformas,Lenguajes de programación,"Frameworks, herramientas y librerías",Bases de datos,QA / Testing,IDEs,¿Qué SO usás en tu laptop/PC para trabajar?,¿Y en tu celular?,¿Tenés guardias?,Cuánto cobrás por guardia,"¿Porcentaje, bruto o neto?",Tipo de contrato,Salario mensual BRUTO (en tu moneda local),Salario mensual NETO (en tu moneda local),¿Qué tan conforme estás con tu sueldo?,Cómo creés que está tu sueldo con respecto al último semestre,Recibís algún tipo de bono,A qué está atado el bono,¿Tuviste ajustes por inflación en lo que va de 2019?,¿De qué % fue el ajuste?,¿En qué mes fue el último ajuste?,¿Sufriste o presenciaste situaciones de violencia laboral?,Orientación sexual,¿Tenés algún tipo de discapacidad?,¿Sentís que esto te dificultó el conseguir trabajo?,¿A qué eventos de tecnología asististe en el último año?,Cantidad de empleados,Actividad principal,¿La recomendás como un buen lugar para trabajar?,¿Cómo calificás las políticas de diversidad e inclusión?,¿A cuántos kilómetros de tu casa queda la oficina?,Beneficios extra,"¿Cuáles considerás que son las mejores empresas de IT para trabajar en este momento, en tu ciudad?"
8/13/2019 15:16:43,Mujer,27,Argentina,GBA,,,,,,,,,,,,,,,,,,,8,0,0,0,Universitario,En curso,Licenciatura en Administración,UADE - Universidad Argentina De la Empresa,No,No,No,Sales / Pre-Sales,,,,,,,Windows,iOS,No,0,Porcentaje de mi sueldo,Remoto (empresa de otro país),90000,90000,4,4,De uno a tres sueldos,Mix de las anteriores,No,0,0,En un trabajo anterior,Heterosexual,,,,11-50,Producto basado en Software,8,8,10,"Gimnasios gratuitos / subvencionados, Horarios flexibles, Snacks, golosinas, bebidas, Sueldo dolarizado",
8/13/2019 15:17:21,Hombre,31,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,0,0,0,0,Terciario,En curso,Tecnicatura en Programación,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",Sí,Sí,Middleware,IIB -IBM,".NET, C, C#, Java, Javascript, SQL",".NET Core, Bootstrap","MariaDB, MySQL","Postman, SoapUI","Android Studio, Eclipse, NetBeans, Notepad++, Visual Studio, Visual Studio Code",Linux,Android,No,0,Porcentaje de mi sueldo,Full-Time,25500,21000,3,3,No,No recibo bono,Uno,10,6,Jamás,Heterosexual,,No,"conectar igualdad, hacklabs",51-100,Producto basado en Software,8,7,20,"Comidas pagas / subvencionadas, Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias)","10pines , Neoris"
8/13/2019 15:17:56,Hombre,31,Argentina,San Luis,,,,,,,,,,,,,,,,,,,9,2,0,4,Universitario,Completado,tecnicatura en redes,UNSL - Universidad de San Luis,"Sí, de forma particular",No,No,Jefe de Centro de Comunicaciones,"Linux, VMWare, Windows Server",,,MySQL,,Vim,Linux,Android,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,390000,34000,3,3,No,No recibo bono,Dos,35,6,En mi trabajo actual,Heterosexual,,,,201-500,Otras industrias,5,5,5,"Capacitaciones y/o cursos, Comidas pagas / subvencionadas, Gimnasios gratuitos / subvencionados, Estacionamiento gratuito / subvencionado, Vacaciones flexibles (adicionales a las reglamentarias), Viáticos",
8/13/2019 15:18:59,Mujer,34,Argentina,Córdoba,,,,,,,,,,,,,,,,,,,2,0,2,0,Terciario,Completado,Analista Universitario de Sistemas,Escuela superior Manuel belgrano,"Sí, de forma particular",No,Sí,UX,Innova y visual,"HTML, PHP",Bootstrap,,,,Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,49600,40000,2,2,No,No recibo bono,Más de dos,10,6,En mi trabajo actual,Bisexual o queer,,,Bootcamp js,201-500,Producto basado en Software,7,7,5,"Capacitaciones y/o cursos, Clases de idiomas, Gimnasios gratuitos / subvencionados","Meli, incluit"
8/13/2019 15:22:10,Hombre,49,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,25,6,2,3,Universitario,Completado,Licenciatura en Sistemas de Información,USAL - Universidad del Salvador,"Sí, de forma particular, Sí, los pagó un empleador",No,Sí,Manager / Director,,,,,,,Windows,Android,No,0,Porcentaje de mi sueldo,Part-Time,28600,23700,3,3,No,No recibo bono,Dos,30,6,En un trabajo anterior,Heterosexual,,Sí,,501-1000,Otras industrias,7,8,21,"Cuota para universidad / posgrados, Estacionamiento gratuito / subvencionado, Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias)",
8/13/2019 15:23:25,Hombre,30,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,10,0,0,2,Terciario,Completado,arquitecto de software,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",Sí,Sí,Architect,"Docker, Google Cloud Platform/App Engine","Javascript, TypeScript","Angular, Node.js",,"Cypress, Jest",WebStorm,Windows,iOS,No,0,Porcentaje de mi sueldo,Remoto (empresa de otro país),300000,250000,3,3,3+ sueldos,Performance individual,No,0,0,Jamás,Heterosexual,,,nodeconf ,1-10,Servicios / Consultoría de Software / Digital,10,10,-1,Ninguna de las anteriores,
8/13/2019 15:25:23,Hombre,34,Argentina,Santa Fe,,,,,,,,,,,,,,,,,,,10,10,10,0,Posgrado,Completado,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, los pagó un empleador",Sí,Sí,SysAdmin / DevOps / SRE,"Linux, Windows Server",Python,WordPress,"MariaDB, MySQL, SQLite",,"Atom, Nano, RStudio, Sublime Text, Vim",Linux,Android,No,0,Bruto,Full-Time,50000,42000,2,2,No,No recibo bono,Uno,5,2,En mi trabajo actual,Heterosexual,,No,-,201-500,Otras industrias,7,7,2,"Clases de idiomas, Cuota para universidad / posgrados",
8/13/2019 15:25:28,Hombre,26,Argentina,Chubut,,,,,,,,,,,,,,,,,,,4,0,0,0,Universitario,Completado,Analista Programador,UNPSJB,"Sí, de forma particular",Sí,Sí,Developer,Windows Server,".NET, HTML, Javascript, PHP, SQL",".NET Core, Bootstrap",MSSQL,Visual Studio Coded UI,"Sublime Text, Visual Studio, Visual Studio Code",Windows,Android,No,0,Neto,Full-Time,45000,37000,2,2,No,No recibo bono,No,0,0,Jamás,Heterosexual,,,,11-50,Producto basado en Software,8,8,7,Abono de celular y/o Internet,
8/13/2019 15:25:49,Hombre,33,Argentina,Provincia de Buenos Aires,,,,,,,,,,,,,,,,,,,11,2,2,0,Universitario,Incompleto,Ingeniería en Software,UNICEN - Universidad Nacional del Centro de la Provincia de Buenos Aires,"Sí, de forma particular",No,Sí,Developer,Azure,".NET, C#, CSS, HTML, Javascript, SQL, TypeScript, VBA",".NET Core, Angular, Bootstrap, jQuery","Microsoft Azure (Tables, CosmosDB, SQL, etc), MSSQL, PostgreSQL","JUnit, NUnit","Notepad++, Visual Studio, Visual Studio Code",Windows,Android,No,1,Porcentaje de mi sueldo,Remoto (empresa de otro país),301600,301600,4,4,No,No recibo bono,No,0,1,Jamás,Heterosexual,,,,11-50,Producto basado en Software,6,9,100000,"Capacitaciones y/o cursos, Horarios flexibles, Sueldo dolarizado",
8/13/2019 15:26:31,Hombre,30,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,6,2,1,0,Terciario,Completado,Tecnico en Administración de Hoteles,Universitas,"Sí, de forma particular, Sí, los pagó un empleador",No,Sí,SysAdmin / DevOps / SRE,"Amazon Web Services, Docker, Linux, VMWare, Windows Server","Bash/Shell, CSS, Groovy, HTML, Javascript, PHP, Python, SQL, VBA","Angular, Bootstrap, Django, Drupal, Flask, jQuery, Laravel, Node.js, Vue.js, WordPress","Amazon RDS/Aurora, ElasticSearch, Google Cloud Storage, MariaDB, MSSQL, MongoDB, MySQL, Oracle, PostgreSQL, Redis, SQLite",Postman,"Notepad++, Vim",Windows,Android,"Sí, pasiva",0,Bruto,Full-Time,40000,34000,2,2,No,No recibo bono,Dos,10,6,Jamás,Heterosexual,Visual,No,"PyconAtr, Nerdearla",11-50,Producto basado en Software,7,10,5,"Horarios flexibles, Snacks, golosinas, bebidas",
8/13/2019 15:26:49,Mujer,45,Argentina,GBA,,,,,,,,,,,,,,,,,,,6,2,2,30,Posgrado,En curso,Especializacion en planeamiento y gestion de la educacion,Untref,No,No,Sí,Developer,,,,,,,Windows,Android,No,0,Neto,Full-Time,24000,22000,2,2,No,No recibo bono,Dos,21,6,En mi trabajo actual,Heterosexual,,,0,11-50,Otras industrias,1,5,3,Ninguna de las anteriores,Empresas multinacionales
8/13/2019 15:30:01,Hombre,31,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,7,2,4,0,Universitario,Incompleto,Licenciatura en Sistemas de Información,UNLu,"Sí, de forma particular",No,No,Product Manager,,,,,,,Windows,iOS,No,0,Neto,Full-Time,87000,65000,3,2,Menos de un sueldo,Mix de las anteriores,Dos,18,6,Jamás,Heterosexual,,No,,10001+,Otras industrias,6,9,4,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Clases de idiomas, Cuota para universidad / posgrados, Gimnasios gratuitos / subvencionados, Viajes al exterior, WFH (Trabajar desde casa)",
8/13/2019 15:32:01,Hombre,32,Argentina,Córdoba,,,,,,,,,,,,,,,,,,,15,3,3,2,Universitario,En curso,Licenciatura en Ciencias dela Computación,UNC - Universidad Nacional de Córdoba,"Sí, de forma particular, Sí, los pagó un empleador",Sí,Sí,Data Scientist / Data Engineer,"Docker, Linux","Go, Python","Flask, TensorFlow, scikit-learn","Apache Hive, Cassandra, ElasticSearch",,Vim,Mac OS X,Android,No,0,Porcentaje de mi sueldo,Full-Time,163000,121000,3,2,De uno a tres sueldos,Performance de la compañía,Uno,15,6,Jamás,Heterosexual,,,,5001-10000,Otras industrias,7,4,15,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas, Gimnasios gratuitos / subvencionados, Estacionamiento gratuito / subvencionado, Guardería, Horarios flexibles, Licencia de paternidad/maternidad extendida, Masajes, Playroom, Snacks, golosinas, bebidas, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior, WFH (Trabajar desde casa)",
8/13/2019 15:32:04,Hombre,27,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,0,0,0,0,Terciario,En curso,Analista de Sistemas,ORT,"Sí, de forma particular",Sí,Sí,Data Scientist / Data Engineer,"Amazon Web Services, Azure, Docker, Google Cloud Platform/App Engine, Kubernetes, Linux","Python, SQL","Flask, Hadoop, Spark","Amazon Redshift, Apache Hive, Google Cloud Storage, MySQL, Oracle, PostgreSQL, Redis, SQLite, Teradata",,"IPython / Jupyter, Sublime Text, Vim, Visual Studio Code",Linux,Android,No,0,Bruto,Full-Time,35000,33000,2,1,No,No recibo bono,No,0,0,Jamás,Homosexual,,No,,11-50,Servicios / Consultoría de Software / Digital,7,10,-1,"Capacitaciones y/o cursos, Comidas pagas / subvencionadas, Horarios flexibles, Snacks, golosinas, bebidas, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)",
8/13/2019 15:32:11,Hombre,29,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,3,0,0,0,Secundario,Completado,No aplica,No aplica,"Sí, de forma particular, Sí, los pagó un empleador",No,No,Consultant,"Linux, VMWare, Windows Server, Veeam backup",,,,,,Windows,Android,No,0,Neto,Full-Time,55000,44000,4,4,No,No recibo bono,Uno,12,1,Jamás,Heterosexual,,,Veeam forum,1-10,Servicios / Consultoría de Software / Digital,8,10,23,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Horarios flexibles",
8/13/2019 15:32:14,Mujer,33,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,11,1,0,20,Universitario,Completado,Diseño Gráfico,UBA - Universidad de Buenos Aires,"Sí, de forma particular",Sí,No,UX,,,,,,,Windows,Android,No,0,Neto,Full-Time,90000,70000,4,4,No,No recibo bono,Más de dos,30,6,En un trabajo anterior,Heterosexual,,,,5001-10000,Servicios / Consultoría de Software / Digital,9,9,16,"Capacitaciones y/o cursos, Clases de idiomas, Gimnasios gratuitos / subvencionados",
8/13/2019 15:33:38,Hombre,36,Argentina,GBA,,,,,,,,,,,,,,,,,,,12,0,2,0,Universitario,Completado,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular, Sí, los pagó un empleador",No,No,Product Manager,"Amazon Web Services, Azure",,,,,,Mac OS X,Android,No,0,Bruto,Full-Time,160000,120000,4,2,Un sueldo,Performance individual,Dos,30,5,Jamás,Heterosexual,,No,Insurtech Forum 2019,101-200,Servicios / Consultoría de Software / Digital,8,8,25,"Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas, Cuota para universidad / posgrados, Gimnasios gratuitos / subvencionados, Descuentos varios (Clarín 365, Club La Nación, etc), Estacionamiento gratuito / subvencionado, Horarios flexibles, Masajes, Snacks, golosinas, bebidas, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior",RGA
8/13/2019 15:37:59,Hombre,30,Argentina,Provincia de Buenos Aires,,,,,,,,,,,,,,,,,,,10,2,2,0,Universitario,Completado,Diseño Gráfico,UM - Universidad de Morón,"Sí, de forma particular",No,Sí,Designer,,"CSS, HTML",,,,,Mac OS X,Android,"Sí, pasiva",0,Neto,Full-Time,32000,28000,3,3,Menos de un sueldo,Performance individual,No,12,6,Jamás,Heterosexual,,No,,1-10,Producto basado en Software,7,7,23,"Descuentos varios (Clarín 365, Club La Nación, etc)",
8/13/2019 15:41:47,Hombre,28,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,10,0,0,0,Universitario,Incompleto,Ingeniería en Informática,UNICEN - Universidad Nacional del Centro de la Provincia de Buenos Aires,No,Sí,Sí,SysAdmin / DevOps / SRE,"Docker, Kubernetes, Linux, Serverless","Bash/Shell, Python",,"Amazon DynamoDB, Amazon Redshift, Amazon RDS/Aurora, Cassandra, ElasticSearch, MongoDB, MySQL, PostgreSQL",,"Vi, Vim, Visual Studio Code",Mac OS X,iOS,No,0,Porcentaje de mi sueldo,Full-Time,261000,251000,4,4,No,No recibo bono,No,0,0,Jamás,Heterosexual,,No,,11-50,Producto basado en Software,10,10,3,Horarios flexibles,
8/13/2019 15:54:29,Mujer,29,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,4,1,1,0,Universitario,Completado,Ingeniería en Sistemas de Información,UNLaR - Universidad Nacional De La Rioja,"Sí, de forma particular",No,No,Analista Funcional,,SQL,,Oracle,SoapUI,Notepad++,Windows,Android,No,0,Bruto,Full-Time,54100,44400,3,3,No,No recibo bono,Uno,18,4,En un trabajo anterior,Heterosexual,Motriz,No,,201-500,Otras industrias,3,5,0.2,Comidas pagas / subvencionadas,
8/13/2019 15:56:45,Mujer,26,Argentina,Córdoba,,,,,,,,,,,,,,,,,,,3,2,2,5,Terciario,Completado,Tecnicatura Electrónica,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",Sí,Sí,Technical Leader,"OpenStack, Windows Server","C++, HTML, Java, Objective-C",Django,SQLite,Visual Studio Coded UI,Android Studio,Windows,Android,No,0,Bruto,Part-Time,20000,18000,2,2,Menos de un sueldo,Mix de las anteriores,No,0,0,En un trabajo anterior,Heterosexual,ninguna,No,wids,51-100,Servicios / Consultoría de Software / Digital,5,5,10,"Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas, Horarios flexibles, Playroom",
8/13/2019 15:56:52,Mujer,37,Argentina,Córdoba,,,,,,,,,,,,,,,,,,,18,17,2,0,Posgrado,Completado,Lic. Comunicación Social,Universidad catolica de santiago del Estero,"Sí, de forma particular, Sí, los pagó un empleador",Sí,Sí,Project Manager,-,"CSS, HTML",-,-,-,-,Windows,iOS,"Sí, activa",0,Porcentaje de mi sueldo,Full-Time,56000,50000,3,1,No,No recibo bono,No,0,0,Jamás,Heterosexual,no,No,Bootcamp Web MET CBA,51-100,Otras industrias,7,7,5,"Capacitaciones y/o cursos, Comidas pagas / subvencionadas, Descuentos varios (Clarín 365, Club La Nación, etc), Estacionamiento gratuito / subvencionado, Viáticos",-
8/13/2019 16:06:31,Hombre,37,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,12,1,1,0,Universitario,Incompleto,Licenciatura en Ciencias dela Computación,UBA - Universidad de Buenos Aires,"Sí, de forma particular, Sí, los pagó un empleador",Sí,Sí,Developer,Amazon Web Services,Javascript,Node.js,"ElasticSearch, MySQL",Mocha,Vim,Mac OS X,iOS,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,86500,65000,2,2,De uno a tres sueldos,Performance de la compañía,Dos,40,6,En un trabajo anterior,Heterosexual,,No,meetups node,2001-5000,Producto basado en Software,6,7,10,"Clases de idiomas, Comidas pagas / subvencionadas, Gimnasios gratuitos / subvencionados, Estacionamiento gratuito / subvencionado, Horarios flexibles, Lactario en la oficina, Masajes, Viajes al exterior, WFH (Trabajar desde casa)","Medalia, nubank"
8/13/2019 16:07:00,Hombre,28,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,8,1,1,0,Universitario,Incompleto,Ingeniería en Informática,UNLaM - Universidad Nacional de La Matanza,"Sí, de forma particular, Sí, los pagó un empleador",No,No,Developer,"Amazon Web Services, Firebase","Objective-C, Swift",SwiftUI,,,Xcode,Mac OS X,iOS,"Sí, pasiva",1000,Porcentaje de mi sueldo,Full-Time,108800,85000,1,1,Un sueldo,Mix de las anteriores,Uno,28,6,Jamás,Heterosexual,,No,AltConf,11-50,Producto basado en Software,3,6,20,"Capacitaciones y/o cursos, Clases de idiomas, Gimnasios gratuitos / subvencionados, Horarios flexibles, Licencia de paternidad/maternidad extendida, Masajes, Playroom, Snacks, golosinas, bebidas, WFH (Trabajar desde casa)",
8/13/2019 16:12:32,Hombre,33,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,5,15,1,0,Universitario,Completado,Ingeniería en Sistemas de Información,UAI - Universidad Abierta Interamericana,No,Sí,No,Business Analyst,,SQL,,Oracle,,,Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,78000,59000,2,1,Menos de un sueldo,Mix de las anteriores,No,0,0,Jamás,Heterosexual,,,ArqConf,10001+,Servicios / Consultoría de Software / Digital,3,7,7,"Capacitaciones y/o cursos, Gimnasios gratuitos / subvencionados",Satellogic
8/13/2019 16:13:38,Hombre,26,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,5,5,5,0,Terciario,Completado,Tecnicatura Electrónica,Instituto Superior Octubre,"Sí, de forma particular, Sí, los pagó un empleador",No,No,Developer,Siebel,"Javascript, SQL",Siebel,Oracle,,,Windows,Android,"Sí, pasiva",10,Porcentaje de mi sueldo,Full-Time,52,42,1,1,Menos de un sueldo,Performance individual,Uno,15,2,Jamás,Heterosexual,,,,5001-10000,Servicios / Consultoría de Software / Digital,6,10,4,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Comidas pagas / subvencionadas, Gimnasios gratuitos / subvencionados, Horarios flexibles, Lactario en la oficina, Licencia de paternidad/maternidad extendida, Masajes, WFH (Trabajar desde casa)",
8/13/2019 16:16:55,Hombre,34,Argentina,GBA,,,,,,,,,,,,,,,,,,,12,2,2,0,Secundario,Incompleto,,,"Sí, los pagó un empleador",No,No,SysAdmin / DevOps / SRE,"AIX, Azure, Linux, VMWare, Windows Server",,,"MariaDB, MSSQL, MySQL, Oracle, PostgreSQL",,,Windows,Android,No,0,Bruto,Full-Time,62500,53500,3,2,Un sueldo,Mix de las anteriores,Uno,35,5,Jamás,Heterosexual,,,vforum veeamon hpe ,101-200,Otras industrias,10,10,24,"Comidas pagas / subvencionadas, Estacionamiento gratuito / subvencionado, Playroom",
8/13/2019 16:19:10,Hombre,34,Argentina,Provincia de Buenos Aires,,,,,,,,,,,,,,,,,,,8,6,4,0,Universitario,Incompleto,Analista de Sistemas,UNICEN - Universidad Nacional del Centro de la Provincia de Buenos Aires,No,No,No,Developer,Windows Server,".NET, C#, CSS, Javascript, SQL",.NET Core,,,,Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,80000,60500,3,2,No,No recibo bono,Más de dos,35,5,Jamás,Heterosexual,,,,101-200,Producto basado en Software,5,5,2,"Clases de idiomas, Comidas pagas / subvencionadas, Horarios flexibles, Masajes, Snacks, golosinas, bebidas, WFH (Trabajar desde casa)",
8/13/2019 16:20:45,Hombre,37,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,17,10,10,0,Terciario,Incompleto,Ingeniería en Informática,UNLaM - Universidad Nacional de La Matanza,"Sí, de forma particular",Sí,No,SysAdmin / DevOps / SRE,"Linux, Mainframe, Windows Server",Bash/Shell,,"MariaDB, MySQL, PostgreSQL",,"Vi, Vim",Windows,Android,"Sí, pasiva",0,Porcentaje de mi sueldo,Freelance,58000,56500,1,1,No,No recibo bono,Uno,10,1,Jamás,Heterosexual,,,,10001+,Otras industrias,6,6,20,Horarios flexibles,
8/13/2019 16:39:47,Mujer,39,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,17,8,5,0,Universitario,Completado,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, los pagó un empleador",No,No,Consultant,Linux,"Bash/Shell, SQL",,,,,Windows,iOS,No,0,Porcentaje de mi sueldo,Full-Time,84000,69000,3,2,No,No recibo bono,Uno,17,4,En un trabajo anterior,Heterosexual,,No,Oracle Training,51-100,Servicios / Consultoría de Software / Digital,7,8,7,"Horarios flexibles, WFH (Trabajar desde casa)",
8/13/2019 16:40:31,Hombre,45,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,12,2,1,2,Universitario,Completado,Licenciatura en Informática,UP - Universidad de Palermo,"Sí, los pagó un empleador",No,Sí,Manager / Director,,,,,,,Windows,Android,No,0,Bruto,Full-Time,135000,93000,2,2,No,No recibo bono,No,0,0,Jamás,Informacion privada,,,,101-200,Producto basado en Software,5,6,6,"Abono de celular y/o Internet, Comidas pagas / subvencionadas, Viáticos","Despegar, Mercadolibre, Telecom, Fibertel, Claro, Oracle"
8/13/2019 16:47:31,Mujer,50,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,23,1,1,0,Universitario,Completado,Ingeniería en Sistemas de Información,,"Sí, de forma particular, Sí, los pagó un empleador",Sí,No,Consultant,"Linux, Mainframe, Solaris, VMWare, Windows Server","ABAP, C, Java, Python, SQL",".NET Core, jQuery, SAP, WordPress",,,,Windows,Android,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,460000,30000,2,2,No,No recibo bono,Uno,20,3,Jamás,Heterosexual,,,ninguno,201-500,Servicios / Consultoría de Software / Digital,7,6,4500,Capacitaciones y/o cursos,No tengo idea
8/13/2019 16:51:10,Hombre,27,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,3,3,3,0,Universitario,En curso,Ingeniería Electrónica,UBA - Universidad de Buenos Aires,No,No,Sí,Developer,Windows Server,"Java, PHP, SQL, PlSql",,"Neo4j, Oracle",,"Eclipse, Notepad++, Visual Studio, Visual Studio Code, Toad",Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,48000,40600,2,1,No,No recibo bono,Uno,13,5,Jamás,Heterosexual,,,,10001+,Servicios / Consultoría de Software / Digital,5,5,1,Abono de celular y/o Internet,
8/13/2019 16:58:32,Hombre,25,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,4,1,3,0,Universitario,En curso,Ingeniería en Informática,ITBA - Instituto Tecnológico de Buenos Aires,No,No,Sí,Developer,"Docker, Heroku, Linux","Java, Javascript","Angular, Bootstrap, Node.js, WordPress","MongoDB, Redis","Jest, JUnit, Mocha","IntelliJ, Sublime Text, Visual Studio Code, WebStorm",Linux,Android,No,0,Bruto,Part-Time,40000,31125,3,3,No,No recibo bono,Uno,25,6,Jamás,Heterosexual,,No,,51-100,Producto basado en Software,7,5,12,"Gimnasios gratuitos / subvencionados, Horarios flexibles, WFH (Trabajar desde casa)",
8/13/2019 17:02:23,Hombre,22,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,3,2,2,0,Universitario,En curso,Licenciatura en Sistemas de Información,UBA - Universidad de Buenos Aires,No,No,No,QA / Tester,Windows Server,SQL,,,Postman,,Windows,Android,No,0,Porcentaje de mi sueldo,Tercerizado (trabajo a través de consultora o agencia),50000,40000,3,2,No,No recibo bono,Uno,15,3,Jamás,Heterosexual,,,,201-500,Otras industrias,5,6,5,Horarios flexibles,
